datetime,open,high,low,close,volume
2026-06-20 07:50:00,0.1631,0.1633,0.163,0.163,339219.9
2026-06-20 07:55:00,0.1631,0.1631,0.1628,0.1629,266008.3
2026-06-20 08:00:00,0.1629,0.163,0.1622,0.1628,536545.6
2026-06-20 08:05:00,0.1628,0.1628,0.1623,0.1624,198192.9
2026-06-20 08:10:00,0.1625,0.163,0.1625,0.163,423076.4
2026-06-20 08:15:00,0.1629,0.1632,0.1629,0.1631,52768.1
2026-06-20 08:20:00,0.1631,0.1632,0.1629,0.1631,14724.3
2026-06-20 08:25:00,0.1631,0.1631,0.1629,0.163,269840.8
2026-06-20 08:30:00,0.163,0.163,0.1627,0.1628,80445.4
2026-06-20 08:35:00,0.1629,0.1629,0.1625,0.1627,436787.8
2026-06-20 08:40:00,0.1628,0.1629,0.1627,0.1629,31455.5
2026-06-20 08:45:00,0.1629,0.163,0.1626,0.1627,103705.8
2026-06-20 08:50:00,0.1627,0.1628,0.1626,0.1626,245091.3
2026-06-20 08:55:00,0.1627,0.163,0.1627,0.1628,143645.5
2026-06-20 09:00:00,0.1629,0.1632,0.1629,0.1631,169326.3
2026-06-20 09:05:00,0.1632,0.1633,0.163,0.1631,157847.0
2026-06-20 09:10:00,0.1631,0.1632,0.163,0.1632,26440.1
2026-06-20 09:15:00,0.1633,0.1634,0.1632,0.1633,168260.7
2026-06-20 09:20:00,0.1634,0.1634,0.1632,0.1632,98169.0
2026-06-20 09:25:00,0.1632,0.1632,0.163,0.1631,163375.4
2026-06-20 09:30:00,0.1632,0.1635,0.1631,0.1635,196176.2
2026-06-20 09:35:00,0.1635,0.1637,0.1634,0.1636,76626.2
2026-06-20 09:40:00,0.1635,0.1637,0.1633,0.1637,359816.2
2026-06-20 09:45:00,0.1636,0.1637,0.1635,0.1635,47072.6
2026-06-20 09:50:00,0.1636,0.164,0.1636,0.164,218257.6
2026-06-20 09:55:00,0.1639,0.1639,0.1638,0.1639,123287.8
2026-06-20 10:00:00,0.1638,0.1638,0.1634,0.1637,416586.0
2026-06-20 10:05:00,0.1637,0.1637,0.1636,0.1636,37540.7
2026-06-20 10:10:00,0.1636,0.1637,0.1636,0.1637,79408.1
2026-06-20 10:15:00,0.1637,0.1637,0.1636,0.1637,83127.3
2026-06-20 10:20:00,0.1637,0.1637,0.1631,0.1633,259650.5
2026-06-20 10:25:00,0.1632,0.1634,0.1631,0.1634,70294.1
2026-06-20 10:30:00,0.1634,0.1634,0.163,0.1631,114881.9
2026-06-20 10:35:00,0.163,0.1631,0.1629,0.163,220249.7
2026-06-20 10:40:00,0.163,0.1631,0.1628,0.1628,110137.9
2026-06-20 10:45:00,0.1628,0.1631,0.1627,0.1631,178716.4
2026-06-20 10:50:00,0.1631,0.1631,0.1629,0.163,125755.5
2026-06-20 10:55:00,0.163,0.1632,0.163,0.1631,59044.9
2026-06-20 11:00:00,0.1632,0.1633,0.1631,0.1631,258752.9
2026-06-20 11:05:00,0.163,0.163,0.1625,0.1627,185604.8
2026-06-20 11:10:00,0.1627,0.1627,0.1625,0.1627,34543.8
2026-06-20 11:15:00,0.1626,0.1628,0.1624,0.1626,58347.2
2026-06-20 11:20:00,0.1625,0.1629,0.1625,0.1629,257825.1
2026-06-20 11:25:00,0.1629,0.1629,0.1627,0.1628,334057.8
2026-06-20 11:30:00,0.1628,0.1629,0.1627,0.1628,29528.5
2026-06-20 11:35:00,0.1628,0.163,0.1628,0.1629,231420.7
2026-06-20 11:40:00,0.163,0.1631,0.1629,0.1631,12876.8
2026-06-20 11:45:00,0.1631,0.1632,0.163,0.1631,100951.1
2026-06-20 11:50:00,0.1631,0.1633,0.1628,0.1628,88916.5
2026-06-20 11:55:00,0.1629,0.163,0.1629,0.1629,45080.1
2026-06-20 12:00:00,0.1629,0.163,0.1627,0.1629,46234.3
2026-06-20 12:05:00,0.1629,0.1632,0.1629,0.1631,229453.5
2026-06-20 12:10:00,0.1631,0.1632,0.163,0.1632,268308.5
2026-06-20 12:15:00,0.1631,0.1631,0.1628,0.163,259791.3
2026-06-20 12:20:00,0.1629,0.1631,0.1628,0.163,265403.4
2026-06-20 12:25:00,0.1631,0.1631,0.1629,0.1631,110615.4
2026-06-20 12:30:00,0.163,0.1631,0.1629,0.1629,20497.8
2026-06-20 12:35:00,0.1629,0.163,0.1626,0.1628,523383.8
2026-06-20 12:40:00,0.1628,0.1628,0.1627,0.1628,34635.0
2026-06-20 12:45:00,0.1628,0.1629,0.1625,0.1626,156315.6
2026-06-20 12:50:00,0.1625,0.1626,0.1623,0.1626,243681.4
2026-06-20 12:55:00,0.1626,0.1627,0.1625,0.1627,344707.5
2026-06-20 13:00:00,0.1627,0.1627,0.1624,0.1625,32959.4
2026-06-20 13:05:00,0.1625,0.1626,0.1624,0.1626,106334.0
2026-06-20 13:10:00,0.1627,0.1627,0.1624,0.1624,267022.2
2026-06-20 13:15:00,0.1625,0.1626,0.1623,0.1624,432528.5
2026-06-20 13:20:00,0.1623,0.1623,0.1614,0.1615,1168848.3
2026-06-20 13:25:00,0.1615,0.1617,0.1612,0.1613,423224.3
2026-06-20 13:30:00,0.1614,0.1614,0.1611,0.1614,243289.7
2026-06-20 13:35:00,0.1614,0.1616,0.1612,0.1614,234123.0
2026-06-20 13:40:00,0.1614,0.1617,0.1614,0.1615,426449.9
2026-06-20 13:45:00,0.1616,0.1618,0.1614,0.1617,223299.6
2026-06-20 13:50:00,0.1618,0.1618,0.1615,0.1615,75631.2
2026-06-20 13:55:00,0.1614,0.1615,0.1613,0.1614,68569.7
