datetime,open,high,low,close,volume
2026-06-17 16:10:00,1.212,1.21362,1.21064,1.21313,132239.89310673
2026-06-17 16:15:00,1.21308,1.2165,1.21281,1.21414,205588.87045947
2026-06-17 16:20:00,1.21413,1.21502,1.21289,1.21464,601657.21696542
2026-06-17 16:25:00,1.21503,1.22396,1.2147,1.222,336240.28936328
2026-06-17 16:30:00,1.22162,1.22162,1.21642,1.21642,105377.74418314
2026-06-17 16:35:00,1.21649,1.21857,1.216,1.2175,304172.63620421
2026-06-17 16:40:00,1.21739,1.21814,1.21595,1.2173,7335.84292569
2026-06-17 16:45:00,1.21715,1.21743,1.21439,1.21479,72316.14319761
2026-06-17 16:50:00,1.21506,1.21562,1.21185,1.21225,202587.60443643
2026-06-17 16:55:00,1.21253,1.21305,1.21133,1.21169,65654.45509369
2026-06-17 17:00:00,1.21167,1.21243,1.21109,1.21181,37858.01606775
2026-06-17 17:05:00,1.21134,1.21218,1.20779,1.20941,556174.87503852
2026-06-17 17:10:00,1.20953,1.21082,1.20866,1.20866,13642.18664396
2026-06-17 17:15:00,1.20855,1.21134,1.20855,1.2105,10667.15050576
2026-06-17 17:20:00,1.21066,1.21136,1.2095,1.21136,24942.55829785
2026-06-17 17:25:00,1.21201,1.21331,1.21176,1.21306,6011.58148485
2026-06-17 17:30:00,1.21328,1.2141,1.21257,1.2131,24985.87906478
2026-06-17 17:35:00,1.21301,1.21301,1.2118,1.21289,46789.83138978
2026-06-17 17:40:00,1.21254,1.213,1.21,1.21037,13943.03715794
2026-06-17 17:45:00,1.21077,1.21232,1.20947,1.21093,42015.49589246
2026-06-17 17:50:00,1.21087,1.21779,1.21087,1.21686,45448.96530109
2026-06-17 17:55:00,1.21755,1.2178,1.21504,1.21651,33775.39669156
2026-06-17 18:00:00,1.21683,1.21683,1.19961,1.19989,870161.05721737
2026-06-17 18:05:00,1.20021,1.20598,1.19306,1.20598,547601.39965615
2026-06-17 18:10:00,1.20721,1.20762,1.20179,1.20299,385478.14026592
2026-06-17 18:15:00,1.20367,1.20609,1.20072,1.20589,60370.93595183
2026-06-17 18:20:00,1.20577,1.20602,1.20047,1.20136,191096.91124095
2026-06-17 18:25:00,1.19984,1.20178,1.19854,1.19981,39891.50682237
2026-06-17 18:30:00,1.20052,1.20558,1.198,1.19894,134810.24289209
2026-06-17 18:35:00,1.19893,1.2115,1.19893,1.20919,81876.4893957
2026-06-17 18:40:00,1.20863,1.21769,1.20863,1.21515,161750.35817621
2026-06-17 18:45:00,1.21541,1.21659,1.21301,1.21571,71752.11663122
2026-06-17 18:50:00,1.21465,1.21835,1.21465,1.21656,149594.95734292
2026-06-17 18:55:00,1.21595,1.21598,1.20738,1.20815,106126.1036322
2026-06-17 19:00:00,1.20812,1.21157,1.20454,1.20527,181089.20197965
2026-06-17 19:05:00,1.206,1.20742,1.20304,1.20362,56263.55145503
2026-06-17 19:10:00,1.20353,1.20857,1.2006,1.20782,92391.88288621
2026-06-17 19:15:00,1.20725,1.20734,1.19257,1.19275,78073.42681965
2026-06-17 19:20:00,1.19256,1.19674,1.1855,1.18604,487253.71151692
2026-06-17 19:25:00,1.18582,1.19031,1.18053,1.18588,287812.65413916
2026-06-17 19:30:00,1.18569,1.18922,1.18353,1.18488,158340.14168867
2026-06-17 19:35:00,1.18501,1.18852,1.18,1.18211,942856.6678929
2026-06-17 19:40:00,1.18096,1.18171,1.17639,1.17947,704969.65148325
2026-06-17 19:45:00,1.17961,1.18138,1.17671,1.18,138041.02145307
2026-06-17 19:50:00,1.17967,1.18311,1.17702,1.17882,470297.11310949
2026-06-17 19:55:00,1.17886,1.18198,1.17774,1.18045,201059.74739554
2026-06-17 20:00:00,1.18007,1.18088,1.17781,1.18,198243.81180763
2026-06-17 20:05:00,1.18,1.18088,1.17878,1.18062,92131.62785415
2026-06-17 20:10:00,1.18016,1.18139,1.17928,1.17928,82827.31481573
2026-06-17 20:15:00,1.17978,1.18251,1.17866,1.18251,34582.21334098
2026-06-17 20:20:00,1.18262,1.18386,1.18134,1.18278,51259.80985655
2026-06-17 20:25:00,1.18315,1.18549,1.18315,1.18387,42545.30007732
2026-06-17 20:30:00,1.18376,1.1887,1.18376,1.18814,142659.74968564
2026-06-17 20:35:00,1.1881,1.19,1.187,1.187,183885.73884974
2026-06-17 20:40:00,1.18728,1.18759,1.18285,1.18339,55202.49555132
2026-06-17 20:45:00,1.1834,1.18607,1.18255,1.18607,40327.05487801
2026-06-17 20:50:00,1.18578,1.18689,1.18516,1.18564,44760.89999905
2026-06-17 20:55:00,1.18552,1.18984,1.1853,1.18935,77823.16666556
2026-06-17 21:00:00,1.18933,1.18959,1.18727,1.18814,21960.12601409
2026-06-17 21:05:00,1.18812,1.18968,1.18657,1.18861,34566.03527074
2026-06-17 21:10:00,1.1886,1.18954,1.18725,1.18726,72461.64543838
2026-06-17 21:15:00,1.187,1.18772,1.18553,1.18713,16086.75078777
2026-06-17 21:20:00,1.18784,1.18849,1.18714,1.18725,30231.06800923
2026-06-17 21:25:00,1.18661,1.18688,1.18545,1.18546,64386.05877377
2026-06-17 21:30:00,1.18548,1.18632,1.18496,1.18544,25802.54691484
2026-06-17 21:35:00,1.1861,1.18759,1.18539,1.18581,24053.32891033
2026-06-17 21:40:00,1.18573,1.18591,1.18066,1.1809,21546.22467219
2026-06-17 21:45:00,1.18129,1.18151,1.17759,1.17962,255365.56832782
2026-06-17 21:50:00,1.17976,1.1815,1.17914,1.18082,138888.27518944
2026-06-17 21:55:00,1.18147,1.18152,1.17962,1.18128,52742.87988821
2026-06-17 22:00:00,1.18051,1.18179,1.17069,1.17566,344368.76522221
2026-06-17 22:05:00,1.17331,1.17965,1.17331,1.17939,315037.93115099
2026-06-17 22:10:00,1.17926,1.18252,1.17906,1.17949,30532.49265876
2026-06-17 22:15:00,1.17931,1.18269,1.17908,1.1825,48954.18093292
2026-06-17 22:20:00,1.18243,1.18475,1.18243,1.18464,17182.6037532
2026-06-17 22:25:00,1.18456,1.18654,1.18411,1.18632,35515.68956498
