datetime,open,high,low,close,volume
2026-06-19 13:25:00,1.12938,1.1309,1.12938,1.13051,70441.50104972
2026-06-19 13:30:00,1.13033,1.13206,1.13021,1.13182,48221.06389139
2026-06-19 13:35:00,1.1318,1.13348,1.13083,1.1334,53189.17524033
2026-06-19 13:40:00,1.1334,1.13666,1.1334,1.13658,26474.29228554
2026-06-19 13:45:00,1.136,1.14251,1.13597,1.14088,382450.51305637
2026-06-19 13:50:00,1.13996,1.14097,1.13834,1.14017,51593.70134157
2026-06-19 13:55:00,1.13975,1.14031,1.13875,1.13875,34299.88485158
2026-06-19 14:00:00,1.13863,1.13951,1.13674,1.13789,392839.91312866
2026-06-19 14:05:00,1.13763,1.13796,1.13629,1.13678,30503.08908431
2026-06-19 14:10:00,1.13699,1.13739,1.13487,1.13545,15197.25250574
2026-06-19 14:15:00,1.1357,1.13611,1.13436,1.1349,48294.17552434
2026-06-19 14:20:00,1.13467,1.13504,1.13349,1.13499,21500.65497822
2026-06-19 14:25:00,1.135,1.13919,1.135,1.13919,123649.08149793
2026-06-19 14:30:00,1.13888,1.13896,1.13616,1.13738,71344.11478796
2026-06-19 14:35:00,1.13829,1.14025,1.13808,1.13883,14362.46671099
2026-06-19 14:40:00,1.13902,1.13976,1.13849,1.13853,24915.8692947
2026-06-19 14:45:00,1.13825,1.13893,1.13755,1.13822,25458.89094495
2026-06-19 14:50:00,1.13812,1.13812,1.13601,1.13659,29145.11905385
2026-06-19 14:55:00,1.13668,1.13684,1.13517,1.13544,11882.05076648
2026-06-19 15:00:00,1.13531,1.13549,1.13251,1.13257,2951.61280718
2026-06-19 15:05:00,1.13261,1.13548,1.13228,1.13463,35174.2430627
2026-06-19 15:10:00,1.13433,1.1355,1.13351,1.1338,14369.95977792
2026-06-19 15:15:00,1.13391,1.13416,1.13277,1.13302,47115.3903433
2026-06-19 15:20:00,1.13298,1.13461,1.13099,1.13188,112271.80883872
2026-06-19 15:25:00,1.13214,1.13306,1.13176,1.13225,13769.66351457
2026-06-19 15:30:00,1.13236,1.13564,1.13236,1.13559,18009.54713945
2026-06-19 15:35:00,1.13567,1.13575,1.13387,1.13421,21253.40873554
2026-06-19 15:40:00,1.13391,1.13718,1.13391,1.1362,17946.52728977
2026-06-19 15:45:00,1.13618,1.13669,1.1355,1.13571,8421.27214568
2026-06-19 15:50:00,1.1355,1.1361,1.13501,1.13565,36653.07684134
2026-06-19 15:55:00,1.13572,1.13661,1.13524,1.13601,51545.85939534
2026-06-19 16:00:00,1.13604,1.13604,1.13432,1.13472,41992.38500107
2026-06-19 16:05:00,1.13496,1.13633,1.13434,1.13443,7262.12475807
2026-06-19 16:10:00,1.13455,1.13799,1.13431,1.13799,32125.56373263
2026-06-19 16:15:00,1.13776,1.13804,1.13418,1.13418,24692.70117543
2026-06-19 16:20:00,1.13453,1.13569,1.13453,1.13557,11128.7141833
2026-06-19 16:25:00,1.13554,1.13645,1.13532,1.13569,11769.73121852
2026-06-19 16:30:00,1.13575,1.13589,1.1339,1.13496,17279.07644983
2026-06-19 16:35:00,1.13507,1.13574,1.13477,1.1351,6635.51104141
2026-06-19 16:40:00,1.13506,1.13514,1.13426,1.13427,17018.43674813
2026-06-19 16:45:00,1.13426,1.13426,1.13235,1.1326,27149.86946403
2026-06-19 16:50:00,1.13252,1.13252,1.13069,1.1307,49582.31702462
2026-06-19 16:55:00,1.1307,1.13081,1.12816,1.12926,420594.76848656
2026-06-19 17:00:00,1.12928,1.13015,1.12866,1.1288,39450.71919047
2026-06-19 17:05:00,1.12902,1.13069,1.12778,1.1301,133479.23879064
2026-06-19 17:10:00,1.12943,1.1307,1.12934,1.1307,16842.1926835
2026-06-19 17:15:00,1.1307,1.13447,1.1307,1.13366,19046.25297487
2026-06-19 17:20:00,1.13377,1.13473,1.133,1.13332,4866.15823263
2026-06-19 17:25:00,1.13251,1.13264,1.13059,1.13155,18122.26712186
2026-06-19 17:30:00,1.1315,1.13501,1.13148,1.13486,19328.54294692
2026-06-19 17:35:00,1.13448,1.13656,1.13412,1.13647,102504.49222763
2026-06-19 17:40:00,1.13633,1.13658,1.13552,1.13573,9774.06543832
2026-06-19 17:45:00,1.13572,1.1377,1.13483,1.137,26603.33806638
2026-06-19 17:50:00,1.13596,1.1364,1.134,1.13528,11293.91969404
2026-06-19 17:55:00,1.13519,1.1354,1.13484,1.1354,3830.05732173
2026-06-19 18:00:00,1.13539,1.13539,1.13202,1.13304,7764.84196064
2026-06-19 18:05:00,1.13287,1.13287,1.13134,1.13134,48024.83353911
2026-06-19 18:10:00,1.13143,1.13319,1.13118,1.13319,2330.50666725
2026-06-19 18:15:00,1.1331,1.1331,1.13101,1.13191,6685.05677921
2026-06-19 18:20:00,1.13173,1.13324,1.13173,1.13229,3773.98830059
2026-06-19 18:25:00,1.13236,1.13288,1.13172,1.13225,20870.6142097
2026-06-19 18:30:00,1.13229,1.13264,1.13014,1.13244,41214.76334331
2026-06-19 18:35:00,1.13242,1.13278,1.12867,1.12873,42409.40541829
2026-06-19 18:40:00,1.12895,1.13007,1.12864,1.12969,58745.88690891
2026-06-19 18:45:00,1.12969,1.1307,1.12941,1.13046,46460.23025461
2026-06-19 18:50:00,1.13032,1.13089,1.12951,1.13089,7694.10429145
2026-06-19 18:55:00,1.13087,1.13201,1.1303,1.13181,49500.05993347
2026-06-19 19:00:00,1.13181,1.13248,1.13065,1.13247,11804.69471815
2026-06-19 19:05:00,1.13248,1.13299,1.13061,1.13062,41000.81774476
2026-06-19 19:10:00,1.13062,1.13092,1.12938,1.13092,51995.60280652
2026-06-19 19:15:00,1.13079,1.13102,1.12971,1.12972,45029.24524798
2026-06-19 19:20:00,1.12971,1.13027,1.12901,1.12975,46931.08048805
2026-06-19 19:25:00,1.12978,1.12999,1.12781,1.12885,60958.82136462
2026-06-19 19:30:00,1.12851,1.12886,1.12768,1.12821,235624.39984312
2026-06-19 19:35:00,1.12822,1.12936,1.12773,1.12885,49877.54053134
2026-06-19 19:40:00,1.12885,1.1295,1.12875,1.12889,53719.03400494
2026-06-19 19:45:00,1.1287,1.13008,1.12836,1.12962,16834.02400738
2026-06-19 19:50:00,1.12962,1.13191,1.12943,1.13132,23802.68917258
2026-06-19 19:55:00,1.13157,1.13164,1.12906,1.13037,66499.25685671
2026-06-19 20:00:00,1.13066,1.13181,1.13038,1.13038,57392.16827534
2026-06-19 20:05:00,1.13028,1.1313,1.13021,1.13074,32592.8899668
2026-06-19 20:10:00,1.13069,1.13123,1.12958,1.13003,36750.66137199
2026-06-19 20:15:00,1.13022,1.13022,1.12809,1.1281,48449.34339275
2026-06-19 20:20:00,1.1281,1.12841,1.12618,1.12841,23025.00285755
2026-06-19 20:25:00,1.129,1.13127,1.12898,1.13127,26047.83706735
2026-06-19 20:30:00,1.13131,1.1316,1.12837,1.12902,31434.60639334
2026-06-19 20:35:00,1.12901,1.13034,1.12871,1.12871,52045.39029866
2026-06-19 20:40:00,1.12866,1.12961,1.12823,1.12939,38538.53382566
2026-06-19 20:45:00,1.12924,1.1323,1.12924,1.13173,85292.160685
2026-06-19 20:50:00,1.1319,1.13247,1.1312,1.13198,21847.82503469
2026-06-19 20:55:00,1.13199,1.1339,1.13199,1.13365,174231.31993046
2026-06-19 21:00:00,1.13358,1.13358,1.13174,1.13263,41770.23774649
2026-06-19 21:05:00,1.13251,1.13287,1.13216,1.13227,24050.74489545
2026-06-19 21:10:00,1.13243,1.13347,1.13214,1.1331,7322.67297114
2026-06-19 21:15:00,1.13305,1.13314,1.13242,1.13268,31254.24938564
2026-06-19 21:20:00,1.13275,1.13275,1.13098,1.13114,6271.53286512
2026-06-19 21:25:00,1.13113,1.13113,1.12916,1.12932,8039.6314991
2026-06-19 21:30:00,1.12978,1.13023,1.12953,1.1297,6030.73723896
2026-06-19 21:35:00,1.12958,1.13003,1.12827,1.12827,38914.19085333
2026-06-19 21:40:00,1.12827,1.12952,1.12827,1.12888,13350.22121052
2026-06-19 21:45:00,1.12889,1.13,1.12889,1.1299,9186.97901731
2026-06-19 21:50:00,1.13,1.13015,1.12888,1.12889,6221.72201097
2026-06-19 21:55:00,1.12888,1.12917,1.12825,1.12917,7229.79307042
2026-06-19 22:00:00,1.1291,1.13058,1.12865,1.1298,3862.49595414
2026-06-19 22:05:00,1.12945,1.12989,1.12925,1.12989,31230.85934971
2026-06-19 22:10:00,1.12959,1.1308,1.12959,1.1308,4343.60476184
2026-06-19 22:15:00,1.13075,1.13248,1.13061,1.13248,11260.21983927
2026-06-19 22:20:00,1.13258,1.13402,1.13258,1.13375,66204.98672587
2026-06-19 22:25:00,1.1337,1.13391,1.13246,1.13259,4495.26896361
2026-06-19 22:30:00,1.13258,1.13258,1.13222,1.13244,3831.08139376
2026-06-19 22:35:00,1.13244,1.13316,1.1321,1.13308,10821.29193324
2026-06-19 22:40:00,1.13309,1.13411,1.13259,1.13397,9168.0058852
2026-06-19 22:45:00,1.13401,1.13474,1.13313,1.13439,12950.53891283
2026-06-19 22:50:00,1.13425,1.13425,1.13291,1.13322,3963.23873965
2026-06-19 22:55:00,1.13323,1.13337,1.13289,1.13298,7649.90143052
2026-06-19 23:00:00,1.1332,1.13342,1.13188,1.1324,15479.58688638
2026-06-19 23:05:00,1.13219,1.13335,1.13204,1.13279,6214.08338378
2026-06-19 23:10:00,1.13267,1.13267,1.13167,1.13235,15297.11393029
2026-06-19 23:15:00,1.13212,1.13262,1.13204,1.13226,2179.78440213
2026-06-19 23:20:00,1.13237,1.13272,1.13222,1.13272,1803.19245129
2026-06-19 23:25:00,1.13275,1.13425,1.13258,1.13425,15584.41009603
2026-06-19 23:30:00,1.13401,1.13533,1.13378,1.13476,2793.17642688
2026-06-19 23:35:00,1.13475,1.13544,1.13449,1.13469,1692.12607755
2026-06-19 23:40:00,1.13444,1.13447,1.13346,1.13348,9349.40007729
2026-06-19 23:45:00,1.13316,1.13316,1.1324,1.1324,17400.15036652
2026-06-19 23:50:00,1.1323,1.1333,1.13226,1.13313,7398.1419005
2026-06-19 23:55:00,1.13312,1.1375,1.13312,1.13531,53198.12442505
2026-06-20 00:00:00,1.135,1.1365,1.1346,1.13578,21262.26880954
2026-06-20 00:05:00,1.13576,1.13806,1.1351,1.13669,282950.58598416
