datetime,open,high,low,close,volume
2026-06-01 06:00:00,0.234,0.2343,0.232,0.233,2929669.0
2026-06-01 07:00:00,0.233,0.2333,0.2307,0.231,9035697.5
2026-06-01 08:00:00,0.231,0.2318,0.2303,0.2314,4885823.1
2026-06-01 09:00:00,0.2314,0.2324,0.2313,0.2318,3720759.7
2026-06-01 10:00:00,0.2318,0.2319,0.2306,0.2313,3696925.1
2026-06-01 11:00:00,0.2314,0.2321,0.2294,0.2302,10624617.1
2026-06-01 12:00:00,0.2303,0.2316,0.2291,0.2306,6425114.0
2026-06-01 13:00:00,0.2306,0.2307,0.2271,0.2288,14106444.0
2026-06-01 14:00:00,0.2288,0.2293,0.2263,0.2276,9960349.7
2026-06-01 15:00:00,0.2276,0.2281,0.2254,0.227,10285290.4
2026-06-01 16:00:00,0.227,0.2307,0.2262,0.2304,6007040.3
2026-06-01 17:00:00,0.2305,0.2319,0.23,0.2311,5893019.6
2026-06-01 18:00:00,0.231,0.2319,0.2301,0.2305,2512505.3
2026-06-01 19:00:00,0.2305,0.2319,0.23,0.2314,2419457.7
2026-06-01 20:00:00,0.2314,0.2316,0.2303,0.231,1207361.5
2026-06-01 21:00:00,0.231,0.231,0.2291,0.2295,2109784.7
2026-06-01 22:00:00,0.2295,0.231,0.2284,0.2309,3875936.6
2026-06-01 23:00:00,0.2309,0.2317,0.2302,0.2311,2543111.1
2026-06-02 00:00:00,0.2311,0.2313,0.2295,0.2297,2355437.7
2026-06-02 01:00:00,0.2297,0.2299,0.2272,0.2272,3464603.4
2026-06-02 02:00:00,0.2272,0.228,0.2247,0.228,8871569.4
2026-06-02 03:00:00,0.2281,0.2286,0.2271,0.228,3909662.4
2026-06-02 04:00:00,0.228,0.2286,0.2257,0.226,3781855.4
2026-06-02 05:00:00,0.2259,0.2266,0.2237,0.2246,7295132.6
2026-06-02 06:00:00,0.2245,0.2248,0.223,0.2239,9206616.0
2026-06-02 07:00:00,0.2239,0.225,0.2227,0.224,5277815.4
2026-06-02 08:00:00,0.224,0.2246,0.2236,0.224,3066869.2
2026-06-02 09:00:00,0.224,0.2241,0.2224,0.2233,4894919.5
2026-06-02 10:00:00,0.2234,0.2247,0.2227,0.2245,2414726.9
2026-06-02 11:00:00,0.2244,0.2244,0.223,0.2232,2838237.2
2026-06-02 12:00:00,0.2231,0.2235,0.2218,0.2233,6578789.6
2026-06-02 13:00:00,0.2232,0.2239,0.2225,0.223,5190589.4
2026-06-02 14:00:00,0.223,0.223,0.2165,0.2195,40503072.2
2026-06-02 15:00:00,0.2194,0.2197,0.2138,0.2154,27375274.1
2026-06-02 16:00:00,0.2153,0.2192,0.2148,0.2184,18564305.8
2026-06-02 17:00:00,0.2184,0.2191,0.2173,0.2187,19990992.4
2026-06-02 18:00:00,0.2187,0.2193,0.2155,0.2164,7356273.0
2026-06-02 19:00:00,0.2163,0.2169,0.2119,0.2157,15691074.9
2026-06-02 20:00:00,0.2157,0.2172,0.214,0.2164,6780288.2
2026-06-02 21:00:00,0.2164,0.2184,0.2156,0.2168,5180671.9
2026-06-02 22:00:00,0.2168,0.2168,0.2111,0.2123,12061177.8
2026-06-02 23:00:00,0.2124,0.2134,0.2094,0.213,15264679.3
2026-06-03 00:00:00,0.213,0.2144,0.2125,0.2137,5861828.0
2026-06-03 01:00:00,0.2136,0.2146,0.2122,0.2139,4855851.0
2026-06-03 02:00:00,0.2139,0.2139,0.2115,0.2124,4828434.6
2026-06-03 03:00:00,0.2124,0.2127,0.2074,0.2088,12219906.3
2026-06-03 04:00:00,0.2088,0.2123,0.2088,0.2119,6973433.3
2026-06-03 05:00:00,0.212,0.2154,0.212,0.215,9866655.3
2026-06-03 06:00:00,0.2151,0.2169,0.2147,0.2154,6724338.9
2026-06-03 07:00:00,0.2155,0.2182,0.2151,0.2171,6183345.6
2026-06-03 08:00:00,0.2172,0.2175,0.216,0.2167,5578915.7
2026-06-03 09:00:00,0.2166,0.2174,0.2154,0.2165,8223794.4
2026-06-03 10:00:00,0.2164,0.2184,0.2164,0.2176,10050326.2
2026-06-03 11:00:00,0.2177,0.2184,0.2157,0.2162,6248050.9
2026-06-03 12:00:00,0.2161,0.2165,0.215,0.2157,10264931.9
2026-06-03 13:00:00,0.2157,0.2165,0.2144,0.2153,10512368.7
2026-06-03 14:00:00,0.2152,0.2157,0.2133,0.214,12753159.2
2026-06-03 15:00:00,0.214,0.2147,0.2116,0.212,10407006.8
2026-06-03 16:00:00,0.212,0.2122,0.2077,0.2095,22604033.7
2026-06-03 17:00:00,0.2095,0.2109,0.2077,0.2099,8482739.6
2026-06-03 18:00:00,0.2099,0.21,0.2071,0.2084,7490744.1
2026-06-03 19:00:00,0.2084,0.2086,0.2043,0.2048,14586278.7
2026-06-03 20:00:00,0.2048,0.2059,0.2006,0.2023,24698400.2
2026-06-03 21:00:00,0.2022,0.2056,0.2018,0.2055,10486969.5
2026-06-03 22:00:00,0.2056,0.2066,0.2022,0.2026,13374146.0
2026-06-03 23:00:00,0.2026,0.2027,0.2001,0.2004,11579305.2
2026-06-04 00:00:00,0.2004,0.2019,0.196,0.1978,25246938.6
2026-06-04 01:00:00,0.1979,0.1989,0.1914,0.1924,27747871.2
2026-06-04 02:00:00,0.1925,0.1964,0.1877,0.195,44460012.4
2026-06-04 03:00:00,0.195,0.2003,0.195,0.1998,17417872.1
2026-06-04 04:00:00,0.1999,0.2012,0.1988,0.199,11089259.0
2026-06-04 05:00:00,0.1989,0.199,0.1956,0.1967,11515495.9
2026-06-04 06:00:00,0.1966,0.1997,0.1963,0.1978,7967064.9
2026-06-04 07:00:00,0.1978,0.198,0.1947,0.1948,6050758.3
2026-06-04 08:00:00,0.1949,0.1957,0.1928,0.1936,7308750.8
2026-06-04 09:00:00,0.1936,0.1936,0.188,0.1906,21905904.8
2026-06-04 10:00:00,0.1906,0.1907,0.1871,0.1879,26054785.1
2026-06-04 11:00:00,0.1878,0.1905,0.1874,0.1903,10644627.1
2026-06-04 12:00:00,0.1902,0.1927,0.1882,0.1919,16017073.8
2026-06-04 13:00:00,0.1919,0.1921,0.1871,0.1892,17923169.3
2026-06-04 14:00:00,0.1893,0.1901,0.1878,0.1896,14218630.4
2026-06-04 15:00:00,0.1897,0.1923,0.1888,0.1889,11891055.6
2026-06-04 16:00:00,0.1889,0.189,0.186,0.1872,12918700.9
2026-06-04 17:00:00,0.1872,0.1896,0.1866,0.1883,9427290.3
2026-06-04 18:00:00,0.1884,0.1906,0.1857,0.1884,11574166.3
2026-06-04 19:00:00,0.1884,0.1896,0.1861,0.1866,10994909.8
2026-06-04 20:00:00,0.1866,0.1868,0.1838,0.1845,11715611.7
2026-06-04 21:00:00,0.1844,0.1845,0.1788,0.1805,22097404.8
2026-06-04 22:00:00,0.1804,0.1823,0.1799,0.1819,11991052.2
2026-06-04 23:00:00,0.1819,0.1834,0.1794,0.1798,11767435.4
2026-06-05 00:00:00,0.1798,0.1798,0.1742,0.1747,26969130.6
2026-06-05 01:00:00,0.1746,0.1748,0.1716,0.1723,27765021.1
2026-06-05 02:00:00,0.1722,0.1723,0.163,0.1636,47447287.8
2026-06-05 03:00:00,0.1636,0.1656,0.1581,0.1584,46617003.0
2026-06-05 04:00:00,0.1585,0.1689,0.1583,0.1687,36855464.4
2026-06-05 05:00:00,0.1688,0.1692,0.1637,0.1646,17888704.4
2026-06-05 06:00:00,0.1646,0.1654,0.16,0.1617,28759110.7
2026-06-05 07:00:00,0.1617,0.1658,0.1588,0.1635,26321236.7
2026-06-05 08:00:00,0.1634,0.1636,0.1587,0.1609,17766497.1
2026-06-05 09:00:00,0.161,0.1653,0.1605,0.164,20316938.4
2026-06-05 10:00:00,0.1641,0.1664,0.1629,0.164,12919659.4
2026-06-05 11:00:00,0.1639,0.1642,0.1614,0.1624,20582420.3
2026-06-05 12:00:00,0.1623,0.164,0.1606,0.1628,15197789.8
2026-06-05 13:00:00,0.1628,0.1652,0.1595,0.1598,20606678.2
2026-06-05 14:00:00,0.1598,0.1631,0.1578,0.1604,27690164.4
2026-06-05 15:00:00,0.1605,0.161,0.1564,0.1573,23805820.3
2026-06-05 16:00:00,0.1572,0.1634,0.1544,0.1629,43264207.2
2026-06-05 17:00:00,0.1629,0.1638,0.1597,0.161,13462324.4
2026-06-05 18:00:00,0.161,0.1627,0.1573,0.1577,13241575.0
2026-06-05 19:00:00,0.1576,0.1617,0.1551,0.1606,15661303.5
2026-06-05 20:00:00,0.1606,0.1634,0.1584,0.1624,18379211.4
2026-06-05 21:00:00,0.1624,0.1639,0.1616,0.1625,10131137.3
2026-06-05 22:00:00,0.1624,0.1624,0.1588,0.1597,16822136.2
