datetime,open,high,low,close,volume
2026-06-17 16:10:00,73.78,73.86,73.64,73.86,3411.65837674
2026-06-17 16:15:00,73.8,74.11,73.8,73.94,3261.64760609
2026-06-17 16:20:00,73.94,73.97,73.85,73.94,3794.64533908
2026-06-17 16:25:00,73.98,74.68,73.9,74.45,2915.71998772
2026-06-17 16:30:00,74.41,74.43,73.99,73.99,5917.24088891
2026-06-17 16:35:00,73.99,74.09,73.83,74.06,2518.51644153
2026-06-17 16:40:00,74.06,74.08,73.9,74.0,4034.59578768
2026-06-17 16:45:00,73.99,74.02,73.84,73.88,1991.70397018
2026-06-17 16:50:00,73.93,73.95,73.68,73.81,4791.98312946
2026-06-17 16:55:00,73.81,73.83,73.66,73.69,432.6512108
2026-06-17 17:00:00,73.7,73.76,73.65,73.66,1258.54733171
2026-06-17 17:05:00,73.66,73.78,73.46,73.52,5232.38855404
2026-06-17 17:10:00,73.55,73.65,73.5,73.5,423.30055236
2026-06-17 17:15:00,73.49,73.7,73.48,73.67,1369.075057
2026-06-17 17:20:00,73.7,73.74,73.59,73.74,91.29112266
2026-06-17 17:25:00,73.78,73.84,73.71,73.77,975.70605066
2026-06-17 17:30:00,73.79,73.86,73.71,73.8,101.24120527
2026-06-17 17:35:00,73.77,73.82,73.7,73.8,62.10263725
2026-06-17 17:40:00,73.81,73.82,73.48,73.52,825.70766234
2026-06-17 17:45:00,73.58,73.65,73.42,73.5,708.47597659
2026-06-17 17:50:00,73.51,74.13,73.44,74.06,5553.49464429
2026-06-17 17:55:00,74.1,74.28,73.95,74.11,4042.808603
2026-06-17 18:00:00,74.12,74.12,72.76,72.76,15083.24645368
2026-06-17 18:05:00,72.82,73.33,72.15,73.32,4905.78267331
2026-06-17 18:10:00,73.32,73.4,73.1,73.12,543.98257533
2026-06-17 18:15:00,73.1,73.41,73.09,73.4,8286.63792473
2026-06-17 18:20:00,73.37,73.46,73.18,73.2,1235.59203717
2026-06-17 18:25:00,73.21,73.25,73.0,73.14,1014.42100288
